agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Solomon Islands,1967,260.16375732421875,25.458784103393555
Turkey,1971,47.06344223022461,11.436090469360352
Eritrea,2003,20.963926315307617,27.66278648376465
Nigeria,1978,101.43145751953125,26.52872657775879
Barbados,2008,208.0166778564453,26.25833511352539
Indonesia,2005,225.35110473632812,26.256458282470703
Papua New Guinea,2002,264.84326171875,25.33632469177246
Ireland,1973,88.42584991455078,9.436017036437988
Spain,1974,44.0745849609375,13.21270751953125
Iraq,1973,10.869081497192383,21.12294578552246
Greece,2004,47.69129180908203,15.391542434692383
Solomon Islands,1979,258.2369384765625,25.753829956054688
Cambodia,1995,147.579833984375,27.24185562133789
Maldives,1967,157.83889770507812,27.577777862548828
Zimbabwe,1971,49.90110397338867,21.312198638916016
Malaysia,1979,238.2513427734375,25.5091609954834
France,1991,60.86359786987305,10.786945343017578
Saint Kitts and Nevis,2005,204.74166870117188,25.075000762939453
Kiribati,2009,92.66667175292969,27.506250381469727
Belarus,2003,47.868892669677734,6.903653144836426
Switzerland,1996,128.45811462402344,5.652193069458008
Djibouti,2004,17.1578426361084,28.181371688842773
Argentina,1977,51.131412506103516,14.283340454101562
Haiti,1970,161.00582885742188,24.451250076293945
Saudi Arabia,1983,6.011256217956543,24.156719207763672
Lao People's Democratic Republic,1970,155.7133026123047,23.40616226196289
Madagascar,1982,155.4754638671875,22.66451644897461
Antigua and Barbuda,1995,190.60833740234375,26.962499618530273
Seychelles,1964,135.89166259765625,26.794445037841797
Morocco,1988,24.497543334960938,17.76136016845703
Namibia,1965,17.840267181396484,19.869033813476562
Cyprus,2000,39.57416534423828,19.40333366394043
Indonesia,1987,199.7994842529297,26.275447845458984
Colombia,1998,232.33340454101562,25.069477081298828
Georgia,2012,69.3127212524414,7.815204620361328
Tunisia,1966,17.498836517333984,19.458782196044922
Brazil,1975,152.14453125,24.43808364868164
Belarus,1998,62.4240837097168,6.806906223297119
Democratic People's Republic of Korea,1983,83.4531021118164,6.414209842681885
China,1966,45.10172653198242,6.1948394775390625
Thailand,2008,146.5184783935547,26.154062271118164
Norway,1977,77.55030822753906,0.47882819175720215
Bulgaria,2005,53.19476318359375,10.889423370361328
Congo,2012,140.6885986328125,24.71608543395996
Mauritius,1986,134.50167846679688,22.799999237060547
Libya,1989,3.5351486206054688,21.968191146850586
France,1974,74.93423461914062,10.702863693237305
Morocco,1967,25.282718658447266,17.152631759643555
India,1963,91.05929565429688,23.723276138305664
United Republic of Tanzania,1976,74.11488342285156,22.312122344970703
Cameroon,1980,131.32521057128906,24.95915412902832
Bulgaria,1967,44.59156036376953,10.611966133117676
Japan,1976,143.2959442138672,10.908234596252441
Russian Federation,2002,34.58070755004883,-5.433640956878662
Canada,1989,35.6839485168457,-7.706485748291016
Nigeria,1976,91.46436309814453,26.387964248657227
Ghana,1979,116.19415283203125,27.119314193725586
Madagascar,1980,115.10420227050781,22.715774536132812
Guyana,1994,187.62440490722656,25.367610931396484
Spain,2012,44.533546447753906,14.733118057250977
Kuwait,1967,7.308974266052246,24.257692337036133
Cambodia,2012,164.118408203125,28.031423568725586
Portugal,1973,52.570953369140625,14.98713207244873
Morocco,1969,33.14460372924805,17.380657196044922
Netherlands,2005,66.3063735961914,10.574019432067871
Fiji,1994,200.86805725097656,24.117591857910156
Dominica,1971,223.5,21.829166412353516
Turkmenistan,1994,12.672412872314453,15.05762767791748
France,2006,67.41787719726562,11.914087295532227
Central African Republic,1985,107.26412200927734,24.919597625732422
Democratic Republic of the Congo,1969,136.25531005859375,24.13935661315918
India,2012,92.322509765625,23.309038162231445
Chile,2004,59.069740295410156,8.481184005737305
Ghana,1982,86.76557922363281,27.154129028320312
C�te d'Ivoire,1988,111.89729309082031,26.560802459716797
Nepal,1961,117.70121765136719,12.494105339050293
Liberia,1966,226.114501953125,25.233333587646484
Iran (Islamic Republic of),2002,16.552562713623047,18.602943420410156
Vanuatu,2005,226.99417114257812,24.322084426879883
Nicaragua,1975,204.50962829589844,24.180208206176758
Sao Tome and Principe,1962,176.51388549804688,23.686111450195312
Lao People's Democratic Republic,1992,124.88648986816406,23.82240867614746
Tonga,1993,122.78055572509766,24.369443893432617
Morocco,1989,28.94951820373535,18.06973648071289
Cameroon,2003,133.85885620117188,25.324588775634766
Ghana,1961,90.0864486694336,26.873443603515625
Trinidad and Tobago,2008,126.43333435058594,26.4950008392334
Australia,2003,38.0220832824707,21.95823097229004
Malaysia,1968,229.7222137451172,25.126707077026367
New Zealand,2004,144.6876220703125,9.927631378173828
Libya,1974,4.722365379333496,21.656126022338867
Sweden,2001,59.29688262939453,2.193974256515503
Zambia,2011,81.02189636230469,22.065204620361328
Dominica,2000,225.6750030517578,23.229167938232422
Lesotho,1979,55.263893127441406,13.042460441589355
El Salvador,1976,118.57627868652344,24.67884635925293
Italy,2004,71.61601257324219,12.996665954589844
Niger,2004,13.376788139343262,28.058691024780273
Kyrgyzstan,1994,30.465322494506836,1.9539649486541748
Jamaica,1991,174.85833740234375,25.225000381469727
Guyana,1979,202.821044921875,25.8773193359375
Saint Lucia,1988,235.3416748046875,26.587499618530273
Lesotho,1997,61.1361083984375,12.880556106567383
Bulgaria,1968,45.2440185546875,11.151174545288086
Cabo Verde,2010,29.924999237060547,23.929166793823242
Colombia,1995,232.29959106445312,24.846757888793945
India,1990,101.04466247558594,23.867107391357422
Senegal,1986,53.30588912963867,27.572895050048828
Saint Lucia,1997,152.10833740234375,26.89583396911621
Colombia,2009,208.64590454101562,24.908201217651367
Nepal,1974,115.67997741699219,12.522764205932617
Azerbaijan,2001,31.770160675048828,12.731585502624512
Congo,1993,126.40547943115234,24.478849411010742
Viet Nam,1993,127.96551513671875,24.48529624938965
Spain,1962,53.345802307128906,13.487648010253906
Senegal,2004,60.00294876098633,28.621633529663086
Afghanistan,1979,25.420751571655273,12.992265701293945
Sierra Leone,1969,239.0596923828125,26.209909439086914
Philippines,1987,158.20907592773438,26.523244857788086
Marshall Islands,2009,177.20834350585938,27.933334350585938
Eswatini,2011,66.20370483398438,20.414813995361328
Ghana,1990,82.41775512695312,27.686447143554688
India,1988,98.02458953857422,24.34164810180664
Germany,1996,52.146942138671875,7.354403018951416
Malta,1964,37.63333511352539,18.495832443237305
Sao Tome and Principe,1969,178.55833435058594,23.936111450195312
Congo,1966,147.72763061523438,24.784440994262695
Rwanda,1998,124.21665954589844,19.176563262939453
Lao People's Democratic Republic,1983,135.76568603515625,23.778711318969727
Dominican Republic,1972,122.71451568603516,24.611021041870117
Iraq,1997,16.323551177978516,21.44774627685547
Chile,1987,57.371490478515625,8.501327514648438
Brazil,1974,159.00332641601562,24.39625358581543
Tonga,1971,193.0722198486328,24.738887786865234
Angola,2001,81.2052001953125,22.038564682006836
Iceland,2009,89.23268127441406,2.8273391723632812
Antigua and Barbuda,1968,174.74166870117188,25.825000762939453
Sweden,1971,49.682308197021484,1.7232052087783813
Mongolia,1976,20.180206298828125,-1.032633900642395
Kuwait,1976,11.317949295043945,24.688461303710938
Niger,1982,11.89231014251709,27.27678871154785
Egypt,2011,2.60703182220459,22.960830688476562
Bulgaria,1996,51.030982971191406,10.46506404876709
South Africa,1982,30.554834365844727,17.979537963867188
Malaysia,2005,238.2606658935547,25.99508285522461
Sierra Leone,1977,208.14120483398438,26.13265609741211
Myanmar,1969,176.81520080566406,22.648317337036133
China,1992,44.89451599121094,6.4448699951171875
Sierra Leone,1989,202.42251586914062,26.03851318359375
Haiti,2000,135.51541137695312,25.197917938232422
Guinea,1971,133.12261962890625,25.45773696899414
Uganda,1984,85.3953857421875,22.557605743408203
Venezuela (Bolivarian Republic of),1980,159.84140014648438,25.61664390563965
Belize,1997,163.5972137451172,26.28842544555664
Madagascar,1992,123.28630065917969,22.92225456237793
Albania,2010,109.11631774902344,12.636805534362793
Nepal,1996,94.67398071289062,13.055691719055176
Yemen,1973,12.74952507019043,23.82508659362793
Georgia,2011,86.44283294677734,6.723977088928223
Mauritania,2006,6.786646842956543,28.48775863647461
Libya,1979,3.957223892211914,22.362518310546875
Uganda,1964,97.90137481689453,22.153236389160156
Mauritius,1997,135.73001098632812,23.03499984741211
Djibouti,1963,16.224018096923828,27.714214324951172
Spain,2011,47.17707443237305,15.13416862487793
Pakistan,1991,22.243484497070312,19.483190536499023
Jordan,1982,9.499691009521484,17.796451568603516
Costa Rica,1966,280.6760559082031,25.253385543823242
Cambodia,1994,164.61099243164062,27.37234878540039
United Republic of Tanzania,2004,86.46751403808594,23.05892562866211
Kazakhstan,2000,19.761817932128906,6.859245300292969
Panama,1972,280.3389587402344,25.52616310119629
Guinea-Bissau,1999,156.24790954589844,27.37013816833496
Bulgaria,1988,47.06837463378906,10.866453170776367
Egypt,2000,3.8998818397521973,22.72426986694336
Oman,1985,5.800997734069824,25.535446166992188
Morocco,1973,21.09421157836914,17.281579971313477
Spain,1965,52.35688400268555,13.369473457336426
Qatar,1969,3.5991663932800293,27.756668090820312
Jordan,1993,6.943673133850098,18.42808723449707
Namibia,2006,32.557464599609375,20.453960418701172
Malawi,2006,87.4383773803711,22.05422592163086
Lesotho,1984,47.736507415771484,13.07817554473877
Eritrea,1996,13.725341796875,27.216323852539062
Algeria,1982,7.83929443359375,22.744251251220703
Lao People's Democratic Republic,1977,118.12968444824219,23.313446044921875
Algeria,1998,5.4574360847473145,23.42208480834961
Jordan,2004,6.322376728057861,19.5402774810791
Czechia,2005,58.36124801635742,8.02416706085205
Turkey,2011,51.05332946777344,11.859124183654785
Ethiopia,2010,63.485923767089844,24.494033813476562
Mexico,1973,62.43031692504883,20.84986114501953
Nauru,1982,283.0916748046875,27.70833396911621
Italy,1973,71.50100708007812,12.183256149291992
Uganda,1998,94.18721771240234,22.996601104736328
Panama,1986,219.742431640625,25.427326202392578
Senegal,1976,55.64697265625,27.219192504882812
Botswana,1985,25.17768669128418,21.91877555847168
Portugal,2003,79.12193298339844,15.961519241333008
Barbados,1979,173.35000610351562,26.529165267944336
Japan,1967,127.87101745605469,11.348748207092285
Zambia,1994,64.09553527832031,22.345563888549805
Netherlands,1993,70.99656677246094,9.515440940856934
Cabo Verde,1984,32.12888717651367,22.866111755371094
Pakistan,1970,21.87851333618164,20.02218246459961
Russian Federation,2010,37.16698455810547,-5.402315616607666
Kiribati,2000,69.33125305175781,27.506250381469727
Guatemala,2004,224.25759887695312,24.534671783447266
Costa Rica,1996,274.1622314453125,25.008333206176758
Albania,1980,88.85733032226562,10.49333381652832
Kazakhstan,2001,20.67582130432129,6.837309837341309
Bahrain,1978,2.2249999046325684,26.99166488647461
Kuwait,1962,7.245512962341309,25.892948150634766
Gabon,1974,146.62928771972656,24.496997833251953
Papua New Guinea,1966,267.02972412109375,24.99185562133789
Guinea-Bissau,1997,127.11458587646484,27.327777862548828
Lesotho,1993,60.16230010986328,13.41944408416748
Turkmenistan,1998,13.294387817382812,15.689213752746582
Seychelles,1988,141.5749969482422,27.2277774810791
Cambodia,1989,155.20179748535156,26.874053955078125
United Republic of Tanzania,1995,79.20429229736328,23.022258758544922
Ghana,1971,97.6291275024414,26.57749366760254
Suriname,1996,219.1437530517578,25.956005096435547
Philippines,1991,163.1474609375,26.254825592041016
Austria,2002,104.97599792480469,7.70522403717041
Sao Tome and Principe,1999,176.58889770507812,24.063888549804688
Bhutan,1996,152.47314453125,12.170679092407227
Lesotho,2012,63.5433349609375,13.607500076293945
Viet Nam,1999,157.66897583007812,24.405269622802734
Lesotho,1968,45.07936477661133,12.165079116821289
Venezuela (Bolivarian Republic of),2003,175.57473754882812,26.23795509338379
France,1987,73.04933166503906,10.37928295135498
Cabo Verde,2005,33.720558166503906,23.504444122314453
Eswatini,1968,57.35416793823242,19.399404525756836
Viet Nam,1968,136.6734619140625,24.00455093383789
Trinidad and Tobago,1985,134.77499389648438,26.03999900817871
Malaysia,1961,235.88778686523438,25.171688079833984
Germany,1962,54.74519729614258,7.290611267089844
Barbados,1987,191.37083435058594,26.504165649414062
Uruguay,1979,78.77424621582031,17.53548812866211
Sweden,2000,63.86970138549805,3.589508533477783
Pakistan,1969,18.557802200317383,19.86942481994629
Bangladesh,1995,205.8817901611328,25.324382781982422
Suriname,2005,216.49313354492188,26.689462661743164
Republic of Korea,1969,133.39535522460938,10.583333969116211
Egypt,1971,3.4582741260528564,22.022418975830078
Republic of Korea,1985,151.22268676757812,11.248907089233398
Democratic Republic of the Congo,1989,117.58821105957031,23.831417083740234
Australia,1971,40.27581024169922,21.214195251464844
France,2005,56.17546463012695,11.313467025756836
Netherlands,1971,48.85612869262695,9.685049057006836
Bhutan,1967,134.94598388671875,11.112653732299805
China,2006,46.01183319091797,7.400103569030762
Spain,1998,38.26920700073242,14.539243698120117
Costa Rica,1992,223.11691284179688,25.83724021911621
Botswana,1987,24.68846893310547,22.506053924560547
Bosnia and Herzegovina,2000,67.5013198852539,11.058772087097168
Turkey,1979,50.0629768371582,12.184860229492188
Norway,1968,75.71566009521484,0.08615779876708984
Venezuela (Bolivarian Republic of),1984,163.1571502685547,25.27069664001465
United Arab Emirates,1964,7.647967338562012,26.016870498657227
Panama,2007,247.95620727539062,25.435657501220703
Mauritania,2000,8.817678451538086,28.0985107421875
Brunei Darussalam,1963,250.45596313476562,25.75238037109375
Solomon Islands,1994,259.2772521972656,25.704504013061523
Spain,1987,53.02789306640625,14.217081069946289
Spain,1992,41.164127349853516,13.8637113571167
Rwanda,1968,110.04583740234375,18.272396087646484
Egypt,1983,3.6352639198303223,21.544208526611328
Trinidad and Tobago,1988,165.79832458496094,27.01333236694336
Colombia,2001,206.69277954101562,24.732824325561523
El Salvador,1977,107.5198745727539,25.380769729614258
Barbados,1992,190.80833435058594,26.204166412353516
Mongolia,1990,21.467166900634766,0.5355515480041504
Uzbekistan,1993,18.835603713989258,11.373445510864258
Central African Republic,1981,111.36940002441406,24.811491012573242
United Republic of Tanzania,1968,100.85572814941406,21.95701026916504
Libya,1985,3.9049923419952393,22.026147842407227
Hungary,1978,48.3940315246582,9.074999809265137
Seychelles,1996,132.9472198486328,27.108333587646484
Kuwait,2006,10.500640869140625,26.442306518554688
Brunei Darussalam,1990,215.7178497314453,26.242855072021484
Bulgaria,1983,40.78856658935547,10.76688003540039
Saint Vincent and the Grenadines,1961,123.64166259765625,26.45833396911621
Burundi,2007,102.34605407714844,20.984210968017578
Costa Rica,1995,246.6151123046875,25.707813262939453
Honduras,2007,175.33438110351562,24.26339340209961
Bolivia (Plurinational State of),2007,92.64869689941406,20.536884307861328
Comoros,2001,137.38999938964844,25.61166763305664
Singapore,1989,206.72500610351562,26.983333587646484
Solomon Islands,1999,259.93243408203125,25.82883071899414
United States of America,1979,59.322975158691406,6.694786071777344
Indonesia,2010,288.78485107421875,26.163854598999023
Honduras,1972,148.09628295898438,23.651935577392578
Mali,1968,25.827993392944336,27.98958396911621
Suriname,1979,214.66458129882812,25.79117774963379
Algeria,1966,5.43032169342041,22.74859619140625
Pakistan,1979,23.719219207763672,19.50189971923828
India,1983,98.97132873535156,23.596023559570312
Australia,1964,38.64573287963867,21.226362228393555
Gabon,1990,154.7750701904297,25.154653549194336
Tajikistan,2012,41.88115692138672,4.4566545486450195
Finland,1973,39.72608184814453,1.382962942123413
Gambia,1983,46.5101203918457,28.15297508239746
